591122,"Mastník",CZ0634,TR
590941,"Kralice nad Oslavou",CZ0634,TR
590959,"Kramolín",CZ0634,TR
590967,"Krhov",CZ0634,TR
590975,"Krokočín",CZ0634,TR
590983,"Lesná",CZ0634,TR
590991,"Lesní Jakubov",CZ0634,TR
588709,"Loukov",CZ0721,KM
588717,"Lubná",CZ0721,KM
588725,"Ludslavice",CZ0721,KM
588733,"Lutopecny",CZ0721,KM
589322,"Brodek u Prostějova",CZ0713,PV
589331,"Březsko",CZ0713,PV
589349,"Budětsko",CZ0713,PV
589357,"Buková",CZ0713,PV
589446,"Dobromilice",CZ0713,PV
589454,"Doloplazy",CZ0713,PV
589462,"Drahany",CZ0713,PV
589489,"Dřevnovice",CZ0713,PV
589497,"Dzbel",CZ0713,PV
589501,"Hluchov",CZ0713,PV
588890,"Pravčice",CZ0721,KM
588903,"Prusinovice",CZ0721,KM
588920,"Rajnochovice",CZ0721,KM
590576,"Dukovany",CZ0634,TR
590584,"Hartvíkovice",CZ0634,TR
581593,"Hodonín",CZ0641,BK
581615,"Holštejn",CZ0641,BK
581631,"Horní Poříčí",CZ0641,BK
581666,"Jabloňany",CZ0641,BK
581682,"Jedovnice",CZ0641,BK
581721,"Kněževes",CZ0641,BK
581518,"Deštná",CZ0641,BK
581526,"Dlouhá Lhota",CZ0641,BK
581534,"Chrudichromy",CZ0641,BK
581542,"Doubravice nad Svitavou",CZ0641,BK
581551,"Drnovice",CZ0641,BK
581283,"Blansko",CZ0641,BK
581291,"Adamov",CZ0641,BK
581313,"Bedřichov",CZ0641,BK
581321,"Běleč",CZ0643,BO
581330,"Benešov",CZ0641,BK
581763,"Kotvrdovice",CZ0641,BK
579858,"Vrchlabí",CZ0525,TU
579866,"Zlatá Olešnice",CZ0525,TU
579661,"Staré Buky",CZ0525,TU
579696,"Strážné",CZ0525,TU
579726,"Suchovršice",CZ0525,TU
579734,"Svoboda nad Úpou",CZ0525,TU
579742,"Špindlerův Mlýn",CZ0525,TU
579751,"Trotina",CZ0525,TU
579769,"Třebihošť",CZ0525,TU
579777,"Úpice",CZ0525,TU
579785,"Velké Svatoňovice",CZ0525,TU
579793,"Velký Vřešťov",CZ0525,TU
579815,"Vítězná",CZ0525,TU
579823,"Vlčice",CZ0525,TU
579831,"Vlčkovice v Podkrkonoší",CZ0525,TU
580325,"Sloupnice",CZ0533,SY
580333,"Horní Třešňovec",CZ0534,UO
579874,"Žacléř",CZ0525,TU
580414,"Jehnědí",CZ0534,UO
580422,"Kameničná",CZ0534,UO
580261,"Hnátnice",CZ0534,UO
580279,"Horní Čermná",CZ0534,UO
580295,"Horní Heřmanice",CZ0534,UO
580341,"Hrušová",CZ0534,UO
580350,"Choceň",CZ0534,UO
580376,"Jablonné nad Orlicí",CZ0534,UO
580392,"Jamné nad Orlicí",CZ0534,UO
580406,"Javorník",CZ0534,UO
580872,"Řetová",CZ0534,UO
580881,"Řetůvka",CZ0534,UO
580902,"Seč",CZ0534,UO
580929,"Skořenice",CZ0534,UO
580945,"Slatina",CZ0534,UO
584118,"Veverské Knínice",CZ0643,BO
584126,"Viničné Šumice",CZ0643,BO
584134,"Vohančice",CZ0643,BO
584142,"Vojkovice",CZ0643,BO
584151,"Vranov",CZ0643,BO
584169,"Všechovice",CZ0643,BO
584215,"Zbraslav",CZ0643,BO
584223,"Zbýšov",CZ0643,BO
584550,"Klobouky u Brna",CZ0644,BV
584240,"Žatčany",CZ0643,BO
584266,"Želešice",CZ0643,BO
584274,"Železné",CZ0643,BO
584282,"Židlochovice",CZ0643,BO
584495,"Hustopeče",CZ0644,BV
584517,"Ivaň",CZ0643,BO
583375,"Mělčany",CZ0643,BO
583383,"Měnín",CZ0643,BO
583391,"Modřice",CZ0643,BO
583910,"Střelice",CZ0643,BO
583928,"Svatoslav",CZ0643,BO
584291,"Břeclav",CZ0644,BV
584304,"Bavory",CZ0644,BV
584436,"Dolní Věstonice",CZ0644,BV
584444,"Drnholec",CZ0644,BV
584452,"Hlohovec",CZ0644,BV
583405,"Mokrá-Horákov",CZ0643,BO
583413,"Moravany",CZ0643,BO
583421,"Moravské Bránice",CZ0643,BO
583430,"Moravské Knínice",CZ0643,BO
583448,"Moutnice",CZ0643,BO
583936,"Syrovice",CZ0643,BO
583944,"Šerkovice",CZ0643,BO
583952,"Šlapanice",CZ0643,BO
583961,"Štěpánovice",CZ0643,BO
581828,"Křtiny",CZ0641,BK
581836,"Kulířov",CZ0641,BK
581844,"Kunčina Ves",CZ0641,BK
581852,"Kunice",CZ0641,BK
581861,"Kuničky",CZ0641,BK
581992,"Lubě",CZ0641,BK
582018,"Lysice",CZ0641,BK
582026,"Makov",CZ0641,BK
582034,"Malá Lhota",CZ0641,BK
582042,"Malá Roudka",CZ0641,BK
582069,"Míchov",CZ0641,BK
582077,"Milonice",CZ0641,BK
582085,"Němčice",CZ0641,BK
582107,"Nýrov",CZ0641,BK
582115,"Obora",CZ0641,BK
582123,"Ochoz u Tišnova",CZ0643,BO
582255,"Rašov",CZ0643,BO
582263,"Rohozec",CZ0643,BO
582271,"Rozseč nad Kunštátem",CZ0641,BK
582280,"Rozsíčka",CZ0641,BK
582476,"Šebrov-Kateřina",CZ0641,BK
580066,"České Petrovice",CZ0534,UO
580074,"Damníkov",CZ0534,UO
580627,"Lukavice",CZ0534,UO
580635,"Luková",CZ0534,UO
582484,"Šošůvka",CZ0641,BK
582492,"Štěchov",CZ0641,BK
582506,"Tasovice",CZ0641,BK
579017,"Kakejcov",CZ0326,RO
579122,"Dolní Branná",CZ0525,TU
579131,"Příkosice",CZ0326,RO
579378,"Jívka",CZ0525,TU
580091,"Dobříkov",CZ0534,UO
580112,"Dolní Čermná",CZ0534,UO
581879,"Kunštát",CZ0641,BK
579149,"Dolní Dvůr",CZ0525,TU
579157,"Dolní Kalná",CZ0525,TU
579165,"Dolní Lánov",CZ0525,TU
579173,"Dolní Olešnice",CZ0525,TU
579181,"Doubravice",CZ0525,TU
579190,"Dubenec",CZ0525,TU
579203,"Dvůr Králové nad Labem",CZ0525,TU
579386,"Klášterská Lhota",CZ0525,TU
579394,"Kocbeře",CZ0525,TU
579408,"Kohoutov",CZ0525,TU
579416,"Kuks",CZ0525,TU
579424,"Kunčice nad Labem",CZ0525,TU
580694,"Němčice",CZ0533,SY
582131,"Okrouhlá",CZ0641,BK
579211,"Hajnice",CZ0525,TU
579220,"Havlovice",CZ0525,TU
579238,"Horní Brusnice",CZ0525,TU
579432,"Lánov",CZ0525,TU
579441,"Lanžov",CZ0525,TU
579459,"Ctiboř",CZ0327,TC
579467,"Skapce",CZ0327,TC
580643,"Mistrovice",CZ0534,UO
580651,"Mladkov",CZ0534,UO
580660,"Mostek",CZ0534,UO
582298,"Rudice",CZ0641,BK
582310,"Sebranice",CZ0641,BK
582328,"Senetářov",CZ0641,BK
582531,"Uhřice",CZ0641,BK
579246,"Trokavec",CZ0326,RO
579254,"Horní Kalná",CZ0525,TU
579262,"Horní Maršov",CZ0525,TU
579271,"Horní Olešnice",CZ0525,TU
581208,"Záchlumí",CZ0534,UO
581216,"Zálší",CZ0534,UO
579475,"Libňatov",CZ0525,TU
579483,"Libotov",CZ0525,TU
579491,"Vranov",CZ0327,TC
579637,"Rtyně v Podkrkonoší",CZ0525,TU
579645,"Rudník",CZ0525,TU
582557,"Újezd u Černé Hory",CZ0641,BK
582565,"Unín",CZ0643,BO
582573,"Úsobrno",CZ0641,BK
581887,"Lazinov",CZ0641,BK
581909,"Lažany",CZ0641,BK
579289,"Vísky",CZ0326,RO
579505,"Malá Úpa",CZ0525,TU
579513,"Malé Svatoňovice",CZ0525,TU
579963,"Bučina",CZ0534,UO
579971,"Bystřec",CZ0534,UO
580678,"Nasavrky",CZ0534,UO
580686,"Nekoř",CZ0534,UO
582158,"Olešnice",CZ0641,BK
582166,"Olomučany",CZ0641,BK
582174,"Osiky",CZ0643,BO
579297,"Hostinné",CZ0525,TU
579301,"Hřibojedy",CZ0525,TU
579319,"Chotěvice",CZ0525,TU
579327,"Choustníkovo Hradiště",CZ0525,TU
579335,"Chvaleč",CZ0525,TU
579980,"Cotkytle",CZ0534,UO
579998,"Čenkovice",CZ0534,UO
580511,"Lanškroun",CZ0534,UO
580538,"Letohrad",CZ0534,UO
580562,"Libecina",CZ0534,UO
581771,"Kozárov",CZ0641,BK
581780,"Krasová",CZ0641,BK
581798,"Krhov",CZ0641,BK
581801,"Křetín",CZ0641,BK
581810,"Křtěnov",CZ0641,BK
582336,"Skalice nad Svitavou",CZ0641,BK
582344,"Skrchov",CZ0641,BK
582352,"Sloup",CZ0641,BK
582379,"Strhaře",CZ0643,BO
579343,"Štítov",CZ0326,RO
580571,"Lichkov",CZ0534,UO
580589,"Líšnice",CZ0534,UO
580619,"Lubník",CZ0534,UO
581402,"Brumov",CZ0643,BO
581429,"Březina",CZ0643,BO
581437,"Bukovice",CZ0643,BO
581445,"Bukovina",CZ0641,BK
581453,"Bukovinka",CZ0641,BK
581461,"Býkovice",CZ0641,BK
580121,"Dolní Dobrouč",CZ0534,UO
580147,"Libchavy",CZ0534,UO
580163,"Dolní Morava",CZ0534,UO
580210,"Džbánov",CZ0534,UO
580228,"Hejnice",CZ0534,UO
578681,"Rozhraní",CZ0533,SY
578690,"Rozstání",CZ0533,SY
578703,"Rudná",CZ0533,SY
579351,"Janské Lázně",CZ0525,TU
581470,"Cetkovice",CZ0641,BK
581496,"Černá Hora",CZ0641,BK
581500,"Černovice",CZ0641,BK
579548,"Mladé Buky",CZ0525,TU
581224,"Zámrsk",CZ0534,UO
581232,"Zářecká Lhota",CZ0534,UO
581259,"Žamberk",CZ0534,UO
581267,"Žampach",CZ0534,UO
581275,"Žichlínek",CZ0534,UO
578860,"Študlov",CZ0533,SY
578878,"Telecí",CZ0533,SY
578886,"Trpín",CZ0533,SY
579360,"Těšovice",CZ0413,SO
579556,"Mostek",CZ0525,TU
579564,"Nemojov",CZ0525,TU
579581,"Pec pod Sněžkou",CZ0525,TU
580015,"Červená Voda",CZ0534,UO
580023,"Česká Rybná",CZ0534,UO
580031,"Česká Třebová",CZ0534,UO
580040,"České Heřmanice",CZ0534,UO
580058,"České Libchavy",CZ0534,UO
579599,"Pilníkov",CZ0525,TU
579602,"Prosečné",CZ0525,TU
579629,"Radvanice",CZ0525,TU
583669,"Popůvky",CZ0643,BO
583677,"Pozořice",CZ0643,BO
584096,"Velatice",CZ0643,BO
584100,"Veverská Bítýška",CZ0643,BO
584487,"Hrušky",CZ0644,BV
584371,"Březí",CZ0644,BV
584380,"Bulhary",CZ0644,BV
584401,"Diváky",CZ0644,BV
584410,"Dobré Pole",CZ0644,BV
584428,"Dolní Dunajovice",CZ0644,BV
584568,"Kobylí",CZ0644,BV
584576,"Kostice",CZ0644,BV
584584,"Krumvíř",CZ0644,BV
583332,"Malešovice",CZ0643,BO
584525,"Jevišovka",CZ0644,BV
584541,"Klentnice",CZ0644,BV
583294,"Lesní Hluboké",CZ0643,BO
583308,"Litostrov",CZ0643,BO
583740,"Radostice",CZ0643,BO
583758,"Rajhrad",CZ0643,BO
583766,"Rajhradice",CZ0643,BO
583316,"Lomnička",CZ0643,BO
583324,"Lukovany",CZ0643,BO
583791,"Rozdrojovice",CZ0643,BO
583341,"Malhostovice",CZ0643,BO
583359,"Maršov",CZ0643,BO
583367,"Medlov",CZ0643,BO
583863,"Sivice",CZ0643,BO
583251,"Kuřim",CZ0643,BO
583260,"Lažánky",CZ0643,BO
583278,"Ledce",CZ0643,BO
583286,"Lelekovice",CZ0643,BO
583774,"Rebešovice",CZ0643,BO
583782,"Rosice",CZ0643,BO
583804,"Rudka",CZ0643,BO
583821,"Řícmanice",CZ0643,BO
583839,"Říčany",CZ0643,BO
583847,"Sentice",CZ0643,BO
583855,"Silůvky",CZ0643,BO
584177,"Vysoké Popovice",CZ0643,BO
584185,"Zakřany",CZ0643,BO
584193,"Zálesná Zhoř",CZ0643,BO
584207,"Zastávka",CZ0643,BO
583880,"Sobotovice",CZ0643,BO
583898,"Sokolnice",CZ0643,BO
583901,"Stanoviště",CZ0643,BO
584231,"Žabčice",CZ0643,BO
583685,"Prace",CZ0643,BO
583693,"Pravlov",CZ0643,BO
583707,"Prštice",CZ0643,BO
583715,"Příbram na Moravě",CZ0643,BO
583723,"Přibyslavice",CZ0643,BO
583731,"Přísnotice",CZ0643,BO
586579,"Stavěšice",CZ0645,HO
586587,"Strážnice",CZ0645,HO
586595,"Strážovice",CZ0645,HO
586609,"Sudoměřice",CZ0645,HO
586617,"Suchov",CZ0645,HO
587095,"Dušejov",CZ0632,JI
587109,"Dyjice",CZ0632,JI
586625,"Svatobořice-Mistřín",CZ0645,HO
586633,"Syrovín",CZ0645,HO
586641,"Šardice",CZ0645,HO
586650,"Tasov",CZ0645,HO
586668,"Těmice",CZ0645,HO
587206,"Horní Myslová",CZ0632,JI
587214,"Olší",CZ0632,JI
586684,"Tvarožná Lhota",CZ0645,HO
586692,"Uhřice",CZ0645,HO
587320,"Kalhov",CZ0632,JI
587338,"Kaliště",CZ0632,JI
584860,"Rakvice",CZ0644,BV
584878,"Sedlec",CZ0644,BV
584894,"Starovice",CZ0644,BV
584908,"Starovičky",CZ0644,BV
584916,"Strachotín",CZ0644,BV
585025,"Vlasatice",CZ0643,BO
585033,"Vranovice",CZ0643,BO
585041,"Vrbice",CZ0644,BV
585050,"Zaječí",CZ0644,BV
585173,"Dolní Lhota",CZ0724,ZL
585181,"Doubravy",CZ0724,ZL
585190,"Drnovice",CZ0724,ZL
584703,"Němčičky",CZ0644,BV
584711,"Nikolčice",CZ0644,BV
584720,"Nosislav",CZ0643,BO
584746,"Novosedly",CZ0644,BV
584924,"Šakvice",CZ0644,BV
584932,"Šitbořice",CZ0644,BV
585068,"Zlín",CZ0724,ZL
585076,"Biskupice",CZ0724,ZL
585092,"Bohuslavice u Zlína",CZ0724,ZL
585106,"Bratřejov",CZ0724,ZL
585203,"Držková",CZ0724,ZL
585211,"Fryšták",CZ0724,ZL
585220,"Halenkovice",CZ0724,ZL
585238,"Haluzice",CZ0724,ZL
585246,"Horní Lhota",CZ0724,ZL
584754,"Nový Přerov",CZ0644,BV
584762,"Pasohlávky",CZ0643,BO
584771,"Pavlov",CZ0644,BV
584789,"Perná",CZ0644,BV
584941,"Tvrdonice",CZ0644,BV
584959,"Týnec",CZ0644,BV
584967,"Uherčice",CZ0644,BV
596132,"Mirošov",CZ0635,ZR
596141,"Moravec",CZ0635,ZR
585114,"Brumov-Bylnice",CZ0724,ZL
585131,"Březová",CZ0724,ZL
585149,"Březůvky",CZ0724,ZL
585254,"Hostišová",CZ0724,ZL
595276,"Bobrůvka",CZ0635,ZR
595284,"Bohdalec",CZ0635,ZR
595292,"Bohdalov",CZ0635,ZR
595471,"Dlouhé",CZ0635,ZR
595489,"Dobrá Voda",CZ0635,ZR
596159,"Moravecké Pavlovice",CZ0635,ZR
596175,"Nedvědice",CZ0643,BO
596183,"Netín",CZ0635,ZR
596191,"Níhov",CZ0643,BO
585262,"Hrobice",CZ0724,ZL
585271,"Hřivínův Újezd",CZ0724,ZL
585289,"Hvozdná",CZ0724,ZL
595306,"Bohuňov",CZ0635,ZR
595314,"Borač",CZ0643,BO
595322,"Borovnice",CZ0635,ZR
596019,"Lavičky",CZ0635,ZR
596035,"Lhotka",CZ0635,ZR
596051,"Lísek",CZ0635,ZR
596060,"Líšná",CZ0635,ZR
596078,"Lubné",CZ0643,BO
596787,"Sněžné",CZ0635,ZR
596795,"Spělkov",CZ0635,ZR
596809,"Strachujov",CZ0635,ZR
584797,"Podivín",CZ0644,BV
584801,"Pohořelice",CZ0643,BO
584819,"Popice",CZ0644,BV
584835,"Pouzdřany",CZ0644,BV
594466,"Miroslavské Knínice",CZ0647,ZN
594474,"Morašice",CZ0647,ZN
595331,"Borovník",CZ0643,BO
595349,"Březejc",CZ0635,ZR
595357,"Březí",CZ0635,ZR
595365,"Březí nad Oslavou",CZ0635,ZR
595381,"Březské",CZ0635,ZR
595390,"Budeč",CZ0635,ZR
596604,"Rousměrov",CZ0635,ZR
596612,"Rovečné",CZ0635,ZR
597457,"Jiříkov",CZ0801,BR
596655,"Rožná",CZ0635,ZR
596663,"Ruda",CZ0635,ZR
596671,"Rudolec",CZ0635,ZR
596680,"Řečice",CZ0635,ZR
596698,"Řikonín",CZ0643,BO
596701,"Sázava",CZ0635,ZR
594482,"Moravský Krumlov",CZ0647,ZN
594512,"Našiměřice",CZ0647,ZN
595403,"Bukov",CZ0635,ZR
595411,"Bystřice nad Pernštejnem",CZ0635,ZR
595420,"Býšovec",CZ0635,ZR
595438,"Černá",CZ0635,ZR
597473,"Karlova Studánka",CZ0801,BR
597481,"Karlovice",CZ0801,BR
597511,"Krasov",CZ0801,BR
595721,"Chlumětín",CZ0635,ZR
595730,"Jabloňov",CZ0635,ZR
595748,"Javorek",CZ0635,ZR
595756,"Jámy",CZ0635,ZR
596205,"Nížkov",CZ0635,ZR
594695,"Prokopov",CZ0647,ZN
595446,"Černvír",CZ0643,BO
596965,"Věchnov",CZ0635,ZR
596973,"Velká Bíteš",CZ0635,ZR
596981,"Velká Losenice",CZ0635,ZR
595501,"Dolní Heřmanice",CZ0635,ZR
595519,"Dolní Libochová",CZ0635,ZR
595527,"Dolní Loučky",CZ0643,BO
595535,"Dolní Rožínka",CZ0635,ZR
596710,"Sejřek",CZ0635,ZR
596728,"Sirákov",CZ0635,ZR
596736,"Sklené",CZ0635,ZR
596744,"Sklené nad Oslavou",CZ0635,ZR
596752,"Skorotice",CZ0635,ZR
596761,"Skřinářov",CZ0635,ZR
594946,"Těšetice",CZ0647,ZN
594954,"Trnové Pole",CZ0647,ZN
595063,"Vevčice",CZ0647,ZN
595071,"Višňové",CZ0647,ZN
596990,"Velké Janovice",CZ0635,ZR
597007,"Velké Meziříčí",CZ0635,ZR
597015,"Vepřová",CZ0635,ZR
597031,"Věstín",CZ0635,ZR
596086,"Malá Losenice",CZ0635,ZR
596094,"Martinice",CZ0635,ZR
596108,"Matějov",CZ0635,ZR
596116,"Měřín",CZ0635,ZR
597201,"Bohušov",CZ0801,BR
597210,"Brantice",CZ0801,BR
597228,"Břidličná",CZ0801,BR
597252,"Dětřichov nad Bystřicí",CZ0801,BR
597287,"Dolní Moravice",CZ0801,BR
597317,"Dvorce",CZ0801,BR
597325,"Heřmanovice",CZ0801,BR
597341,"Holčovice",CZ0801,BR
597350,"Horní Benešov",CZ0801,BR
595080,"Vítonice",CZ0647,ZN
595098,"Vranov nad Dyjí",CZ0647,ZN
595454,"Dalečín",CZ0635,ZR
595462,"Daňkovice",CZ0635,ZR
596639,"Rozseč",CZ0635,ZR
596647,"Rozsochy",CZ0635,ZR
596213,"Nová Ves",CZ0635,ZR
596221,"Nová Ves u Nového Města na Moravě",CZ0635,ZR
596230,"Nové Město na Moravě",CZ0635,ZR
596248,"Nové Sady",CZ0635,ZR
596256,"Nové Veselí",CZ0635,ZR
596264,"Nový Jimramov",CZ0635,ZR
595101,"Vranovská Ves",CZ0647,ZN
595110,"Vratěnín",CZ0647,ZN
595128,"Vrbovec",CZ0647,ZN
596001,"Kyjov",CZ0635,ZR
597040,"Věžná",CZ0635,ZR
595551,"Doubravník",CZ0643,BO
595560,"Drahonín",CZ0643,BO
597121,"Zadní Zhořec",CZ0635,ZR
597139,"Znětínek",CZ0635,ZR
597147,"Zubří",CZ0635,ZR
597155,"Zvole",CZ0635,ZR
595713,"Chlumek",CZ0635,ZR
595136,"Výrovice",CZ0647,ZN
595144,"Vysočany",CZ0647,ZN
595152,"Zálesí",CZ0647,ZN
595161,"Zblovice",CZ0647,ZN
595179,"Želetice",CZ0647,ZN
595187,"Žerotice",CZ0647,ZN
595195,"Žerůtky",CZ0647,ZN
595209,"Žďár nad Sázavou",CZ0635,ZR
596558,"Radňovice",CZ0635,ZR
596566,"Radostín",CZ0635,ZR
596574,"Radostín nad Oslavou",CZ0635,ZR
596582,"Rojetín",CZ0643,BO
595578,"Fryšava pod Žákovou horou",CZ0635,ZR
595586,"Hamry nad Sázavou",CZ0635,ZR
595594,"Herálec",CZ0635,ZR
595608,"Heřmanov",CZ0635,ZR
595624,"Hodíškov",CZ0635,ZR
595641,"Bory",CZ0635,ZR
595659,"Horní Libochová",CZ0635,ZR
595667,"Horní Loučky",CZ0643,BO
595675,"Horní Radslavice",CZ0635,ZR
595683,"Horní Rožínka",CZ0635,ZR
595705,"Chlum-Korouhvice",CZ0635,ZR
595217,"Baliny",CZ0635,ZR
595241,"Blažkov",CZ0635,ZR
595250,"Blízkov",CZ0635,ZR
595268,"Bobrová",CZ0635,ZR
597091,"Vojnův Městec",CZ0635,ZR
597104,"Vratislávka",CZ0643,BO
597112,"Záblatí",CZ0635,ZR
587010,"Dlouhá Brtnice",CZ0632,JI
587028,"Dobronín",CZ0632,JI
587036,"Dobroutov",CZ0632,JI
587044,"Dolní Cerekev",CZ0632,JI
587052,"Karlovice",CZ0724,ZL
587061,"Dolní Vilímeč",CZ0632,JI
587079,"Doupě",CZ0632,JI
587087,"Dudín",CZ0632,JI
587117,"Čížov",CZ0632,JI
587125,"Hladov",CZ0632,JI
587141,"Hodice",CZ0632,JI
587150,"Hojkov",CZ0632,JI
587168,"Horní Dubenky",CZ0632,JI
587176,"Rančířov",CZ0632,JI
587184,"Borovná",CZ0632,JI
587192,"Hostětice",CZ0632,JI
587222,"Hubenov",CZ0632,JI
587231,"Zadní Vydří",CZ0632,JI
587249,"Jamné",CZ0632,JI
587257,"Zástřizly",CZ0721,KM
587265,"Jersín",CZ0632,JI
587273,"Jezdovice",CZ0632,JI
587281,"Ježená",CZ0632,JI
587290,"Jihlávka",CZ0632,JI
587303,"Jindřichovice",CZ0632,JI
587818,"Růžená",CZ0632,JI
587346,"Kamenice",CZ0632,JI
587567,"Mysliboř",CZ0632,JI
587575,"Nadějov",CZ0632,JI
587583,"Nevcehle",CZ0632,JI
587591,"Nová Říše",CZ0632,JI
587605,"Lomy",CZ0634,TR
587613,"Olšany",CZ0632,JI
587621,"Opatov",CZ0632,JI
587630,"Ořechov",CZ0632,JI
587478,"Luka nad Jihlavou",CZ0632,JI
587486,"Malý Beranov",CZ0632,JI
587494,"Markvartice",CZ0632,JI
587508,"Měšín",CZ0632,JI
587516,"Meziříčko",CZ0635,ZR
587524,"Milíčov",CZ0632,JI
587532,"Mirošov",CZ0632,JI
587541,"Mrákotín",CZ0632,JI
587559,"Mysletice",CZ0632,JI
588008,"Šimanov",CZ0632,JI
588016,"Cikháj",CZ0635,ZR
588024,"Telč",CZ0632,JI
588032,"Třešť",CZ0632,JI
588041,"Třeštice",CZ0632,JI
588059,"Račín",CZ0635,ZR
588067,"Urbanov",CZ0632,JI
587826,"Rybné",CZ0632,JI
587834,"Řásná",CZ0632,JI
587842,"Křídla",CZ0635,ZR
587851,"Řídelov",CZ0632,JI
587869,"Vlachovice",CZ0635,ZR
587877,"Sedlatice",CZ0632,JI
587885,"Sedlejov",CZ0632,JI
587893,"Velké Tresné",CZ0635,ZR
587907,"Katov",CZ0643,BO
587915,"Stáj",CZ0632,JI
586226,"Ježov",CZ0645,HO
587648,"Otín",CZ0632,JI
584657,"Milovice",CZ0644,BV
584665,"Moravská Nová Ves",CZ0644,BV
584673,"Moravský Žižkov",CZ0644,BV
584681,"Morkůvky",CZ0644,BV
586129,"Dambořice",CZ0645,HO
586137,"Dolní Bojanovice",CZ0645,HO
586145,"Domanín",CZ0645,HO
586153,"Dražůvky",CZ0645,HO
586161,"Dubňany",CZ0645,HO
586170,"Hovorany",CZ0645,HO
586188,"Hroznová Lhota",CZ0645,HO
586196,"Hrubá Vrbka",CZ0645,HO
586200,"Hýsly",CZ0645,HO
586218,"Javorník",CZ0645,HO
586234,"Josefov",CZ0645,HO
586242,"Karlín",CZ0645,HO
586251,"Kelčany",CZ0645,HO
586269,"Kněždub",CZ0645,HO
586676,"Terezín",CZ0645,HO
590631,"Horní Heřmanice",CZ0634,TR
590649,"Horní Újezd",CZ0634,TR
590657,"Horní Vilémovice",CZ0634,TR
590665,"Hornice",CZ0634,TR
589616,"Klopotovice",CZ0713,PV
591009,"Lesonice",CZ0634,TR
591025,"Lhánice",CZ0634,TR
589667,"Krumsín",CZ0713,PV
589675,"Laškov",CZ0713,PV
589721,"Mořice",CZ0713,PV
589730,"Mostkovice",CZ0713,PV
589748,"Myslejovice",CZ0713,PV
589756,"Němčice nad Hanou",CZ0713,PV
590118,"Tvorovice",CZ0713,PV
590126,"Určice",CZ0713,PV
590134,"Víceměřice",CZ0713,PV
588202,"Záborná",CZ0632,JI
588211,"Zbilidy",CZ0632,JI
588229,"Zbinohy",CZ0632,JI
588237,"Sazomín",CZ0635,ZR
588245,"Zdeňkov",CZ0632,JI
588253,"Zhoř",CZ0632,JI
588261,"Zvolenovice",CZ0632,JI
588270,"Žatec",CZ0632,JI
588288,"Ždírec",CZ0632,JI
588491,"Hulín",CZ0721,KM
588504,"Chomýž",CZ0721,KM
588512,"Chropyně",CZ0721,KM
588521,"Kostelany",CZ0721,KM
588547,"Chvalnov-Lísky",CZ0721,KM
588555,"Jankovice",CZ0721,KM
588563,"Jarohněvice",CZ0721,KM
588741,"Martinice",CZ0721,KM
588750,"Míškovice",CZ0721,KM
588768,"Morkovice-Slížany",CZ0721,KM
588938,"Rataje",CZ0721,KM
588946,"Roštění",CZ0721,KM
588954,"Roštín",CZ0721,KM
588962,"Rusava",CZ0721,KM
588971,"Rymice",CZ0721,KM
588296,"Kroměříž",CZ0721,KM
588300,"Bařice-Velké Těšany",CZ0721,KM
588318,"Bělov",CZ0724,ZL
588326,"Bezměrov",CZ0721,KM
588334,"Vysoké",CZ0635,ZR
588598,"Komárno",CZ0721,KM
588601,"Koryčany",CZ0721,KM
588784,"Němčice",CZ0721,KM
588806,"Nítkovice",CZ0721,KM
588814,"Nová Dědina",CZ0721,KM
588989,"Skaštice",CZ0721,KM
588997,"Slavkov pod Hostýnem",CZ0721,KM
589004,"Soběsuky",CZ0721,KM
589039,"Střílky",CZ0721,KM
588342,"Vícenice",CZ0634,TR
588377,"Brusné",CZ0721,KM
588385,"Břest",CZ0721,KM
588393,"Bystřice pod Hostýnem",CZ0721,KM
588407,"Cetechovice",CZ0721,KM
588610,"Kostelec u Holešova",CZ0721,KM
588628,"Kunkovice",CZ0721,KM
588636,"Kurovice",CZ0721,KM
588644,"Kvasice",CZ0721,KM
588652,"Kyselovice",CZ0721,KM
588822,"Osíčko",CZ0721,KM
588831,"Pacetluky",CZ0721,KM
588849,"Pačlavice",CZ0721,KM
588865,"Počenice-Tetětice",CZ0721,KM
588873,"Podhradní Lhota",CZ0721,KM
586021,"Hodonín",CZ0645,HO
586030,"Archlebov",CZ0645,HO
586048,"Blatnice pod Svatým Antonínkem",CZ0645,HO
586056,"Blatnička",CZ0645,HO
584843,"Přibice",CZ0643,BO
584851,"Přítluky",CZ0644,BV
585726,"Sazovice",CZ0724,ZL
587656,"Panenská Rozsíčka",CZ0632,JI
587664,"Dolní Lažany",CZ0634,TR
587672,"Panské Dubenky",CZ0632,JI
587681,"Pavlov",CZ0632,JI
587699,"Valdíkov",CZ0634,TR
587702,"Plandry",CZ0632,JI
587711,"Polná",CZ0632,JI
587729,"Nový Šaldorf-Sedlešovice",CZ0647,ZN
586064,"Světlá",CZ0641,BK
584975,"Valtice",CZ0644,BV
584983,"Velké Bílovice",CZ0644,BV
584991,"Velké Hostěrádky",CZ0644,BV
585009,"Velké Němčice",CZ0644,BV
585017,"Velké Pavlovice",CZ0644,BV
585734,"Sehradice",CZ0724,ZL
585751,"Slavičín",CZ0724,ZL
585769,"Slopné",CZ0724,ZL
585777,"Slušovice",CZ0724,ZL
585963,"Vlčková",CZ0724,ZL
